2.48006 -6.71527
2.48013 -6.71536
2.48019 -6.71546
2.48026 -6.71556
2.48033 -6.71565
2.48039 -6.71575
2.48045 -6.71584
2.48052 -6.71594
2.48058 -6.71603
2.48065 -6.71613
2.48071 -6.71622
2.48077 -6.71632
2.48084 -6.71641
2.4809 -6.71651
2.48096 -6.7166
2.48102 -6.71669
2.48108 -6.71679
2.48114 -6.71688
2.4812 -6.71698
2.48126 -6.71707
2.48132 -6.71717
2.48138 -6.71726
2.48144 -6.71735
2.4815 -6.71745
2.48156 -6.71754
2.48162 -6.71763
2.48168 -6.71773
2.48173 -6.71782
2.48179 -6.71791
2.48184 -6.71801
2.4819 -6.7181
2.48196 -6.71819
2.48201 -6.71829
2.48206 -6.71838
2.48212 -6.71847
2.48217 -6.71856
2.48222 -6.71866
2.48227 -6.71875
2.48233 -6.71884
2.48238 -6.71893
2.48243 -6.71902
2.48248 -6.71912
2.48252 -6.71921
2.48257 -6.7193
2.48262 -6.71939
2.48267 -6.71948
2.48271 -6.71957
2.48276 -6.71966
2.4828 -6.71975
2.48285 -6.71985
2.48289 -6.71994
2.48293 -6.72003
2.48297 -6.72012
2.48301 -6.72021
2.48305 -6.7203
2.48309 -6.72039
2.48313 -6.72048
2.48317 -6.72057
2.4832 -6.72066
2.48324 -6.72075
2.48327 -6.72083
2.48331 -6.72092
2.48334 -6.72101
2.48337 -6.7211
2.4834 -6.72119
2.48343 -6.72128
2.48346 -6.72137
2.48349 -6.72145
2.48351 -6.72154
2.48354 -6.72163
2.48356 -6.72172
2.48359 -6.72181
2.48361 -6.72189
2.48363 -6.72198
2.48365 -6.72207
2.48367 -6.72215
2.48368 -6.72224
2.4837 -6.72233
2.48371 -6.72241
2.48373 -6.7225
2.48374 -6.72258
2.48375 -6.72267
2.48376 -6.72276
2.48377 -6.72284
2.48377 -6.72293
2.48378 -6.72301
2.48378 -6.7231
2.48378 -6.72318
2.48378 -6.72326
2.48378 -6.72335
2.48378 -6.72343
2.48378 -6.72352
2.48378 -6.7236
2.48378 -6.72368
2.48378 -6.72377
2.48378 -6.72385
2.48378 -6.72393
2.48378 -6.72401
2.48378 -6.7241
2.48378 -6.72418
2.48378 -6.72426
2.48378 -6.72434
2.48378 -6.72442
2.48378 -6.7245
2.48378 -6.72458
2.48378 -6.72466
2.48378 -6.72474
2.48378 -6.72482
2.48378 -6.7249
2.48378 -6.72498
2.48378 -6.72506
2.48378 -6.72514
2.48378 -6.72522
2.48378 -6.7253
2.48378 -6.72537
2.48378 -6.72545
2.48378 -6.72553
2.48378 -6.72561
2.48378 -6.72568
2.48378 -6.72576
2.48378 -6.72584
2.48378 -6.72591
2.48378 -6.72599
2.48378 -6.72606
2.48378 -6.72614
2.48378 -6.72621
2.48378 -6.72629
2.48378 -6.72636
2.48378 -6.72643
2.48378 -6.72651
2.48378 -6.72658
2.48378 -6.72665
2.48378 -6.72673
2.48378 -6.7268
2.48378 -6.72687
2.48378 -6.72694
2.48378 -6.72701
2.48377 -6.72708
2.48377 -6.72715
2.48377 -6.72722
2.48377 -6.72729
2.48377 -6.72736
2.48377 -6.72743
2.48377 -6.7275
2.48377 -6.72756
2.48376 -6.72763
2.48376 -6.7277
2.48376 -6.72776
2.48376 -6.72783
2.48376 -6.7279
2.48375 -6.72796
2.48375 -6.72803
2.48375 -6.72809
2.48375 -6.72815
2.48375 -6.72822
2.48374 -6.72828
2.48374 -6.72834
2.48374 -6.72841
2.48374 -6.72847
2.48373 -6.72853
2.48373 -6.72859
2.48373 -6.72865
2.48372 -6.72871
2.48372 -6.72877
2.48372 -6.72883
2.48371 -6.72888
2.48371 -6.72894
2.48371 -6.729
2.4837 -6.72906
2.4837 -6.72911
2.48369 -6.72917
2.48369 -6.72922
2.48369 -6.72928
2.48368 -6.72933
2.48368 -6.72938
2.48367 -6.72944
2.48367 -6.72949
2.48366 -6.72954
2.48366 -6.72959
2.48365 -6.72964
2.48365 -6.72969
2.48364 -6.72974
2.48364 -6.72979
2.48363 -6.72984
2.48362 -6.72989
2.48362 -6.72993
2.48361 -6.72998
2.48361 -6.73003
2.4836 -6.73007
2.48359 -6.73012
2.48359 -6.73016
2.48358 -6.7302
2.48357 -6.73025
2.48356 -6.73029
2.48356 -6.73033
2.48355 -6.73037
2.48354 -6.73041
2.48353 -6.73045
2.48352 -6.73049
2.48351 -6.73053
2.4835 -6.73057
2.4835 -6.7306
2.48349 -6.73064
2.48348 -6.73067
2.48347 -6.73071
2.48346 -6.73074
2.48345 -6.73078
2.48344 -6.73081
2.48343 -6.73084
2.48341 -6.73088
2.4834 -6.73091
2.48339 -6.73094
2.48338 -6.73097
2.48337 -6.731
2.48336 -6.73103
2.48334 -6.73106
2.48333 -6.73108
2.48332 -6.73111
2.4833 -6.73114
2.48329 -6.73116
2.48328 -6.73119
2.48326 -6.73121
2.48325 -6.73123
2.48323 -6.73126
2.48322 -6.73128
2.4832 -6.7313
2.48319 -6.73132
2.48317 -6.73134
2.48315 -6.73136
2.48314 -6.73138
2.48312 -6.7314
2.4831 -6.73142
2.48309 -6.73144
2.48307 -6.73146
2.48305 -6.73147
2.48303 -6.73149
2.48301 -6.7315
2.48299 -6.73152
2.48297 -6.73153
2.48295 -6.73155
2.48293 -6.73156
2.48291 -6.73157
2.48289 -6.73158
2.48287 -6.73159
2.48285 -6.7316
2.48283 -6.73161
2.4828 -6.73162
2.48278 -6.73163
2.48276 -6.73164
2.48273 -6.73165
2.48271 -6.73166
2.48269 -6.73166
2.48266 -6.73167
2.48264 -6.73168
2.48261 -6.73168
2.48259 -6.73169
2.48256 -6.73169
2.48253 -6.73169
2.48251 -6.7317
2.48248 -6.7317
2.48245 -6.7317
2.48242 -6.7317
2.48239 -6.73171
2.48237 -6.73171
2.48234 -6.73171
2.48231 -6.73171
2.48228 -6.73171
2.48225 -6.73171
2.48222 -6.7317
2.48218 -6.7317
2.48215 -6.73169
2.48212 -6.73168
2.48209 -6.73167
2.48206 -6.73165
2.48202 -6.73163
2.48199 -6.73161
2.48195 -6.73159
2.48192 -6.73156
2.48189 -6.73154
2.48185 -6.73151
2.48181 -6.73148
2.48178 -6.73144
2.48174 -6.73141
2.48171 -6.73137
2.48167 -6.73133
2.48163 -6.73129
2.48159 -6.73125
2.48155 -6.7312
2.48152 -6.73116
2.48148 -6.73111
2.48144 -6.73106
2.4814 -6.73101
2.48136 -6.73095
2.48132 -6.7309
2.48127 -6.73084
2.48123 -6.73078
2.48119 -6.73072
2.48115 -6.73066
2.48111 -6.7306
2.48106 -6.73054
2.48102 -6.73047
2.48098 -6.73041
2.48093 -6.73034
2.48089 -6.73027
2.48084 -6.7302
2.4808 -6.73013
2.48075 -6.73006
2.48071 -6.72998
2.48066 -6.72991
2.48061 -6.72983
2.48057 -6.72976
2.48052 -6.72968
2.48047 -6.7296
2.48043 -6.72952
2.48038 -6.72944
2.48033 -6.72936
2.48028 -6.72928
2.48023 -6.7292
2.48018 -6.72912
2.48013 -6.72903
2.48008 -6.72895
2.48003 -6.72886
2.47998 -6.72878
2.47993 -6.72869
2.47988 -6.7286
2.47983 -6.72852
2.47977 -6.72843
2.47972 -6.72834
2.47967 -6.72825
2.47962 -6.72816
2.47956 -6.72807
2.47951 -6.72798
2.47946 -6.72789
2.4794 -6.7278
2.47935 -6.72771
2.47929 -6.72762
2.47924 -6.72752
2.47918 -6.72743
2.47913 -6.72734
2.47907 -6.72724
2.47902 -6.72715
2.47896 -6.72706
2.47891 -6.72696
2.47885 -6.72687
2.47879 -6.72677
2.47874 -6.72668
2.47868 -6.72658
2.47862 -6.72649
2.47856 -6.72639
2.47851 -6.7263
2.47845 -6.7262
2.47839 -6.7261
2.47833 -6.72601
2.47827 -6.72591
2.47822 -6.72581
2.47816 -6.72572
2.4781 -6.72562
2.47804 -6.72552
2.47798 -6.72543
2.47792 -6.72533
2.47786 -6.72523
2.4778 -6.72513
2.47774 -6.72504
2.47768 -6.72494
2.47762 -6.72484
2.47756 -6.72474
2.4775 -6.72464
2.47744 -6.72455
2.47738 -6.72445
2.47732 -6.72435
2.47726 -6.72425
2.4772 -6.72415
2.47713 -6.72405
2.47707 -6.72395
2.47701 -6.72386
2.47695 -6.72376
2.47689 -6.72366
2.47683 -6.72356
2.47676 -6.72346
2.4767 -6.72336
2.47664 -6.72326
2.47658 -6.72316
2.47652 -6.72306
2.47645 -6.72296
2.47639 -6.72287
2.47633 -6.72277
2.47627 -6.72267
2.47621 -6.72257
2.47614 -6.72247
2.47608 -6.72237
2.47602 -6.72227
2.47596 -6.72217
2.47589 -6.72207
2.47583 -6.72197
2.47577 -6.72187
2.47571 -6.72177
2.47565 -6.72167
2.47558 -6.72157
2.47552 -6.72147
2.47546 -6.72137
2.4754 -6.72127
2.47534 -6.72118
2.47528 -6.72108
2.47521 -6.72098
2.47515 -6.72088
2.47509 -6.72078
2.47503 -6.72068
2.47497 -6.72058
2.47491 -6.72048
2.47485 -6.72038
2.47479 -6.72028
2.47473 -6.72018
2.47467 -6.72008
2.47461 -6.71998
2.47455 -6.71988
2.47449 -6.71978
2.47444 -6.71968
2.47438 -6.71958
2.47432 -6.71948
2.47426 -6.71938
2.47421 -6.71928
2.47415 -6.71918
2.47409 -6.71908
2.47404 -6.71898
2.47398 -6.71888
2.47393 -6.71878
2.47387 -6.71868
2.47382 -6.71858
2.47377 -6.71848
2.47371 -6.71838
2.47366 -6.71828
2.47361 -6.71818
2.47356 -6.71808
2.47351 -6.71798
2.47346 -6.71788
2.47341 -6.71778
2.47336 -6.71768
2.47331 -6.71759
2.47326 -6.71749
2.47321 -6.71739
2.47316 -6.71729
2.47312 -6.71719
2.47307 -6.71709
2.47303 -6.71699
2.47298 -6.71689
2.47294 -6.71679
2.47289 -6.71669
2.47285 -6.71659
2.47281 -6.71649
2.47276 -6.71639
2.47272 -6.71629
2.47268 -6.71619
2.47264 -6.71609
2.4726 -6.71599
2.47256 -6.71589
2.47252 -6.7158
2.47248 -6.7157
2.47244 -6.7156
2.47241 -6.7155
2.47237 -6.7154
2.47233 -6.7153
2.4723 -6.7152
2.47226 -6.7151
2.47223 -6.71501
2.4722 -6.71491
2.47216 -6.71481
2.47213 -6.71471
2.4721 -6.71461
2.47207 -6.71452
2.47204 -6.71442
2.47201 -6.71432
2.47198 -6.71422
2.47195 -6.71413
2.47192 -6.71403
2.47189 -6.71393
2.47186 -6.71384
2.47184 -6.71374
2.47181 -6.71365
2.47178 -6.71355
2.47176 -6.71346
2.47173 -6.71336
2.47171 -6.71327
2.47169 -6.71317
2.47166 -6.71308
2.47164 -6.71299
2.47162 -6.7129
2.4716 -6.7128
2.47158 -6.71271
2.47156 -6.71262
2.47154 -6.71253
2.47152 -6.71244
2.4715 -6.71236
2.47148 -6.71227
2.47147 -6.71218
2.47145 -6.7121
2.47143 -6.71201
2.47142 -6.71193
2.4714 -6.71184
2.47139 -6.71176
2.47138 -6.71168
2.47136 -6.7116
2.47135 -6.71153
2.47134 -6.71145
2.47133 -6.71137
2.47131 -6.7113
2.4713 -6.71123
2.47129 -6.71116
2.47128 -6.71109
2.47128 -6.71102
2.47127 -6.71096
2.47126 -6.7109
2.47125 -6.71084
2.47124 -6.71078
2.47124 -6.71072
2.47123 -6.71067
2.47122 -6.71062
2.47122 -6.71057
2.47121 -6.71053
2.47121 -6.71048
2.4712 -6.71045
2.4712 -6.71041
2.4712 -6.71038
2.47119 -6.71035
2.47119 -6.71032
2.47119 -6.7103
2.47119 -6.71028
2.47118 -6.71026
2.47118 -6.71025
2.47118 -6.71024
2.47118 -6.71024
2.47118 -6.71024
2.47118 -6.71024
2.47118 -6.71024
2.47118 -6.71024
2.47118 -6.71025
2.47118 -6.71025
2.47118 -6.71025
2.47118 -6.71026
2.47118 -6.71026
2.47118 -6.71027
2.47118 -6.71028
2.47118 -6.71028
2.47118 -6.71029
2.47118 -6.7103
2.47118 -6.71031
2.47118 -6.71032
2.47119 -6.71034
2.4712 -6.71035
2.47122 -6.71036
2.47124 -6.71038
2.47127 -6.71039
2.47129 -6.71041
2.47132 -6.71043
2.47136 -6.71045
2.47139 -6.71047
2.47143 -6.71049
2.47147 -6.71051
2.47152 -6.71053
2.47156 -6.71055
2.47161 -6.71058
2.47165 -6.7106
2.4717 -6.71063
2.47176 -6.71065
2.47181 -6.71068
2.47186 -6.71071
2.47192 -6.71074
2.47197 -6.71077
2.47203 -6.7108
2.47209 -6.71083
2.47215 -6.71087
2.47221 -6.7109
2.47227 -6.71094
2.47233 -6.71097
2.47239 -6.71101
2.47245 -6.71105
2.47251 -6.71109
2.47258 -6.71113
2.47264 -6.71117
2.47271 -6.71121
2.47277 -6.71125
2.47284 -6.7113
2.4729 -6.71134
2.47297 -6.71139
2.47303 -6.71144
2.4731 -6.71148
2.47317 -6.71153
2.47324 -6.71158
2.4733 -6.71163
2.47337 -6.71168
2.47344 -6.71174
2.47351 -6.71179
2.47358 -6.71184
2.47364 -6.7119
2.47371 -6.71196
2.47378 -6.71201
2.47385 -6.71207
2.47392 -6.71213
2.47399 -6.71219
2.47406 -6.71225
2.47413 -6.71231
2.4742 -6.71237
2.47427 -6.71244
2.47434 -6.7125
2.47441 -6.71257
2.47448 -6.71263
2.47455 -6.7127
2.47462 -6.71277
2.47469 -6.71284
2.47476 -6.71291
2.47483 -6.71298
2.47491 -6.71305
2.47498 -6.71312
2.47505 -6.71319
2.47512 -6.71327
2.47519 -6.71334
2.47526 -6.71342
2.47533 -6.71349
2.4754 -6.71357
2.47547 -6.71365
2.47555 -6.71373
2.47562 -6.71381
2.47569 -6.71389
2.47576 -6.71397
2.47583 -6.71405
2.4759 -6.71413
2.47597 -6.71421
2.47605 -6.7143
2.47612 -6.71438
2.47619 -6.71447
2.47626 -6.71455
2.47633 -6.71464
2.4764 -6.71472
2.47647 -6.71481
2.47655 -6.7149
2.47662 -6.71499
2.47669 -6.71507
2.47676 -6.71516
2.47683 -6.71525
2.4769 -6.71534
2.47698 -6.71543
2.47705 -6.71553
2.47712 -6.71562
2.47719 -6.71571
2.47726 -6.7158
2.47733 -6.71589
2.4774 -6.71599
2.47748 -6.71608
2.47755 -6.71617
2.47762 -6.71627
2.47769 -6.71636
2.47776 -6.71645
2.47783 -6.71655
2.4779 -6.71664
2.47798 -6.71674
2.47805 -6.71683
2.47812 -6.71693
2.47819 -6.71702
2.47826 -6.71712
2.47833 -6.71722
2.4784 -6.71731
2.47847 -6.71741
2.47855 -6.7175
2.47862 -6.7176
2.47869 -6.7177
2.47876 -6.71779
2.47883 -6.71789
2.4789 -6.71798
2.47897 -6.71808
2.47904 -6.71818
2.47911 -6.71827
2.47918 -6.71837
2.47925 -6.71847
2.47932 -6.71856
2.47939 -6.71866
2.47946 -6.71876
2.47953 -6.71885
2.4796 -6.71895
2.47967 -6.71905
2.47974 -6.71914
2.47981 -6.71924
2.47988 -6.71934
2.47995 -6.71943
2.48002 -6.71953
2.48009 -6.71963
2.48016 -6.71972
2.48023 -6.71982
2.4803 -6.71992
2.48037 -6.72001
2.48044 -6.72011
2.4805 -6.72021
2.48057 -6.7203
2.48064 -6.7204
2.48071 -6.72049
2.48078 -6.72059
2.48084 -6.72069
2.48091 -6.72078
2.48098 -6.72088
2.48105 -6.72097
2.48111 -6.72107
2.48118 -6.72117
2.48125 -6.72126
2.48131 -6.72136
2.48138 -6.72145
2.48144 -6.72155
2.48151 -6.72164
2.48158 -6.72174
2.48164 -6.72184
2.48171 -6.72193
2.48177 -6.72203
2.48184 -6.72212
2.4819 -6.72222
2.48196 -6.72231
2.48203 -6.72241
2.48209 -6.7225
2.48215 -6.7226
2.48222 -6.72269
2.48228 -6.72278
2.48234 -6.72288
2.4824 -6.72297
2.48246 -6.72307
2.48253 -6.72316
2.48259 -6.72326
2.48265 -6.72335
2.48271 -6.72344
2.48277 -6.72354
2.48282 -6.72363
2.48288 -6.72373
2.48294 -6.72382
2.483 -6.72391
2.48306 -6.72401
2.48311 -6.7241
2.48317 -6.72419
2.48323 -6.72429
2.48328 -6.72438
2.48334 -6.72447
2.48339 -6.72456
2.48345 -6.72466
2.4835 -6.72475
2.48355 -6.72484
2.4836 -6.72493
2.48366 -6.72503
2.48371 -6.72512
2.48376 -6.72521
2.48381 -6.7253
2.48386 -6.72539
2.48391 -6.72549
2.48395 -6.72558
2.484 -6.72567
2.48405 -6.72576
2.48409 -6.72585
2.48414 -6.72594
2.48418 -6.72603
2.48423 -6.72612
2.48427 -6.72621
2.48431 -6.72631
2.48435 -6.7264
2.4844 -6.72649
2.48444 -6.72658
2.48447 -6.72667
2.48451 -6.72676
2.48455 -6.72685
2.48459 -6.72693
2.48462 -6.72702
2.48466 -6.72711
2.48469 -6.7272
2.48472 -6.72729
2.48475 -6.72738
2.48479 -6.72747
2.48481 -6.72756
2.48484 -6.72765
2.48487 -6.72773
2.4849 -6.72782
2.48492 -6.72791
2.48495 -6.728
2.48497 -6.72808
2.48499 -6.72817
2.48501 -6.72826
2.48503 -6.72835
2.48505 -6.72843
2.48507 -6.72852
2.48508 -6.7286
2.4851 -6.72869
2.48511 -6.72878
2.48512 -6.72886
2.48513 -6.72895
2.48514 -6.72903
2.48515 -6.72912
2.48516 -6.7292
2.48516 -6.72929
2.48517 -6.72937
2.48517 -6.72946
2.48517 -6.72954
2.48517 -6.72963
2.48517 -6.72971
2.48517 -6.72979
2.48517 -6.72988
2.48517 -6.72996
2.48517 -6.73004
2.48517 -6.73013
2.48517 -6.73021
2.48517 -6.73029
2.48517 -6.73037
2.48517 -6.73045
2.48517 -6.73054
2.48517 -6.73062
2.48517 -6.7307
2.48517 -6.73078
2.48517 -6.73086
2.48517 -6.73094
2.48517 -6.73102
2.48517 -6.7311
2.48517 -6.73118
2.48517 -6.73126
2.48517 -6.73134
2.48517 -6.73142
2.48517 -6.73149
2.48517 -6.73157
2.48517 -6.73165
2.48517 -6.73173
2.48517 -6.73181
2.48517 -6.73188
2.48517 -6.73196
2.48517 -6.73204
2.48517 -6.73211
2.48517 -6.73219
2.48517 -6.73226
2.48517 -6.73234
2.48517 -6.73241
2.48517 -6.73249
2.48517 -6.73256
2.48517 -6.73264
2.48517 -6.73271
2.48516 -6.73278
2.48516 -6.73286
2.48516 -6.73293
2.48516 -6.733
2.48516 -6.73307
2.48516 -6.73314
2.48516 -6.73321
2.48516 -6.73329
2.48516 -6.73336
2.48516 -6.73343
2.48516 -6.7335
2.48515 -6.73356
2.48515 -6.73363
2.48515 -6.7337
2.48515 -6.73377
2.48515 -6.73384
2.48515 -6.7339
2.48515 -6.73397
2.48514 -6.73404
2.48514 -6.7341
2.48514 -6.73417
2.48514 -6.73423
2.48514 -6.7343
2.48513 -6.73436
2.48513 -6.73443
2.48513 -6.73449
2.48513 -6.73455
2.48512 -6.73462
2.48512 -6.73468
2.48512 -6.73474
2.48512 -6.7348
2.48511 -6.73486
2.48511 -6.73492
2.48511 -6.73498
2.4851 -6.73504
2.4851 -6.7351
2.4851 -6.73515
2.48509 -6.73521
2.48509 -6.73527
2.48509 -6.73533
2.48508 -6.73538
2.48508 -6.73544
2.48507 -6.73549
2.48507 -6.73555
2.48507 -6.7356
2.48506 -6.73565
2.48506 -6.7357
2.48505 -6.73576
2.48505 -6.73581
2.48504 -6.73586
2.48504 -6.73591
2.48503 -6.73596
2.48503 -6.73601
2.48502 -6.73606
2.48501 -6.73611
2.48501 -6.73615
2.485 -6.7362
2.485 -6.73625
2.48499 -6.73629
2.48498 -6.73634
2.48498 -6.73638
2.48497 -6.73642
2.48496 -6.73647
2.48495 -6.73651
2.48495 -6.73655
2.48494 -6.73659
2.48493 -6.73663
2.48492 -6.73667
2.48491 -6.73671
2.48491 -6.73675
2.4849 -6.73679
2.48489 -6.73683
2.48488 -6.73686
2.48487 -6.7369
2.48486 -6.73694
2.48485 -6.73697
2.48484 -6.73701
2.48483 -6.73704
2.48482 -6.73707
2.48481 -6.7371
2.4848 -6.73714
2.48479 -6.73717
2.48477 -6.7372
2.48476 -6.73723
2.48475 -6.73726
2.48474 -6.73729
2.48472 -6.73731
2.48471 -6.73734
2.4847 -6.73737
2.48469 -6.73739
2.48467 -6.73742
2.48466 -6.73744
2.48464 -6.73747
2.48463 -6.73749
2.48461 -6.73752
2.4846 -6.73754
2.48458 -6.73756
2.48457 -6.73758
2.48455 -6.7376
2.48454 -6.73762
2.48452 -6.73764
2.4845 -6.73766
2.48448 -6.73768
2.48447 -6.73769
2.48445 -6.73771
2.48443 -6.73773
2.48441 -6.73774
2.48439 -6.73776
2.48437 -6.73777
2.48435 -6.73779
2.48433 -6.7378
2.48431 -6.73781
2.48429 -6.73782
2.48427 -6.73784
2.48425 -6.73785
2.48423 -6.73786
2.48421 -6.73787
2.48418 -6.73788
2.48416 -6.73788
2.48414 -6.73789
2.48411 -6.7379
2.48409 -6.73791
2.48406 -6.73791
2.48404 -6.73792
2.48401 -6.73793
2.48399 -6.73793
2.48396 -6.73794
2.48394 -6.73794
2.48391 -6.73794
2.48388 -6.73795
2.48386 -6.73795
2.48383 -6.73795
2.4838 -6.73795
2.48377 -6.73796
2.48374 -6.73796
2.48371 -6.73796
2.48368 -6.73796
2.48365 -6.73796
2.48362 -6.73795
2.48359 -6.73795
2.48356 -6.73794
2.48353 -6.73793
2.4835 -6.73792
2.48346 -6.73791
2.48343 -6.73789
2.4834 -6.73787
2.48336 -6.73785
2.48333 -6.73783
2.48329 -6.7378
2.48326 -6.73777
2.48322 -6.73774
2.48319 -6.73771
2.48315 -6.73768
2.48312 -6.73764
2.48308 -6.7376
2.48304 -6.73756
2.483 -6.73752
2.48297 -6.73748
2.48293 -6.73743
2.48289 -6.73739
2.48285 -6.73734
2.48281 -6.73729
2.48277 -6.73723
2.48273 -6.73718
2.48269 -6.73712
2.48265 -6.73707
2.48261 -6.73701
2.48256 -6.73695
2.48252 -6.73689
2.48248 -6.73682
2.48244 -6.73676
2.48239 -6.73669
2.48235 -6.73663
2.4823 -6.73656
2.48226 -6.73649
2.48222 -6.73642
2.48217 -6.73635
2.48212 -6.73628
2.48208 -6.7362
2.48203 -6.73613
2.48199 -6.73605
2.48194 -6.73598
2.48189 -6.7359
2.48184 -6.73582
2.4818 -6.73574
2.48175 -6.73566
2.4817 -6.73558
2.48165 -6.7355
2.4816 -6.73541
2.48155 -6.73533
2.4815 -6.73525
2.48145 -6.73516
2.4814 -6.73508
2.48135 -6.73499
2.4813 -6.73491
2.48125 -6.73482
2.48119 -6.73473
2.48114 -6.73464
2.48109 -6.73455
2.48104 -6.73446
2.48098 -6.73437
2.48093 -6.73428
2.48088 -6.73419
2.48082 -6.7341
2.48077 -6.73401
2.48072 -6.73392
2.48066 -6.73383
2.48061 -6.73374
2.48055 -6.73364
2.4805 -6.73355
2.48044 -6.73346
2.48039 -6.73336
2.48033 -6.73327
2.48027 -6.73317
2.48022 -6.73308
2.48016 -6.73298
2.4801 -6.73289
2.48005 -6.73279
2.47999 -6.7327
2.47993 -6.7326
2.47987 -6.73251
2.47982 -6.73241
2.47976 -6.73231
2.4797 -6.73222
2.47964 -6.73212
2.47958 -6.73202
2.47952 -6.73193
2.47946 -6.73183
2.47941 -6.73173
2.47935 -6.73164
2.47929 -6.73154
2.47923 -6.73144
2.47917 -6.73134
2.47911 -6.73125
2.47905 -6.73115
2.47899 -6.73105
2.47893 -6.73095
2.47887 -6.73085
2.4788 -6.73075
2.47874 -6.73066
2.47868 -6.73056
2.47862 -6.73046
2.47856 -6.73036
2.4785 -6.73026
2.47844 -6.73016
2.47838 -6.73006
2.47832 -6.72997
2.47825 -6.72987
2.47819 -6.72977
2.47813 -6.72967
2.47807 -6.72957
2.47801 -6.72947
2.47794 -6.72937
2.47788 -6.72927
2.47782 -6.72917
2.47776 -6.72907
2.4777 -6.72898
2.47763 -6.72888
2.47757 -6.72878
2.47751 -6.72868
2.47745 -6.72858
2.47738 -6.72848
2.47732 -6.72838
2.47726 -6.72828
2.4772 -6.72818
2.47714 -6.72808
2.47707 -6.72798
2.47701 -6.72788
2.47695 -6.72778
2.47689 -6.72768
2.47683 -6.72758
2.47676 -6.72748
2.4767 -6.72738
2.47664 -6.72728
2.47658 -6.72718
2.47652 -6.72709
2.47646 -6.72699
2.4764 -6.72689
2.47634 -6.72679
2.47628 -6.72669
2.47622 -6.72659
2.47616 -6.72649
2.4761 -6.72639
2.47604 -6.72629
2.47598 -6.72619
2.47592 -6.72609
2.47586 -6.72599
2.4758 -6.72589
2.47574 -6.72579
2.47569 -6.72569
2.47563 -6.72559
2.47557 -6.72549
2.47552 -6.72539
2.47546 -6.72529
2.47541 -6.72519
2.47535 -6.72509
2.4753 -6.72499
2.47524 -6.72489
2.47519 -6.72479
2.47514 -6.72469
2.47508 -6.72459
2.47503 -6.72449
2.47498 -6.72439
2.47493 -6.72429
2.47488 -6.72419
2.47483 -6.72409
2.47478 -6.72399
2.47473 -6.72389
2.47468 -6.72379
2.47463 -6.72369
2.47458 -6.72359
2.47454 -6.7235
2.47449 -6.7234
2.47444 -6.7233
2.4744 -6.7232
2.47435 -6.7231
2.47431 -6.723
2.47426 -6.7229
2.47422 -6.7228
2.47418 -6.7227
2.47414 -6.7226
2.47409 -6.7225
2.47405 -6.7224
2.47401 -6.7223
2.47397 -6.7222
2.47393 -6.7221
2.4739 -6.722
2.47386 -6.72191
2.47382 -6.72181
2.47378 -6.72171
2.47375 -6.72161
2.47371 -6.72151
2.47367 -6.72141
2.47364 -6.72131
2.47361 -6.72121
2.47357 -6.72112
2.47354 -6.72102
2.47351 -6.72092
2.47348 -6.72082
2.47344 -6.72072
2.47341 -6.72063
2.47338 -6.72053
2.47335 -6.72043
2.47332 -6.72034
2.4733 -6.72024
2.47327 -6.72014
2.47324 -6.72005
2.47321 -6.71995
2.47319 -6.71986
2.47316 -6.71976
2.47314 -6.71967
2.47311 -6.71957
2.47309 -6.71948
2.47307 -6.71938
2.47304 -6.71929
2.47302 -6.7192
2.473 -6.71911
2.47298 -6.71902
2.47296 -6.71892
2.47294 -6.71883
2.47292 -6.71875
2.4729 -6.71866
2.47288 -6.71857
2.47287 -6.71848
2.47285 -6.71839
2.47283 -6.71831
2.47282 -6.71822
2.4728 -6.71814
2.47279 -6.71806
2.47277 -6.71798
2.47276 -6.7179
2.47275 -6.71782
2.47273 -6.71774
2.47272 -6.71767
2.47271 -6.71759
2.4727 -6.71752
2.47269 -6.71745
2.47268 -6.71738
2.47267 -6.71731
2.47266 -6.71724
2.47265 -6.71718
2.47264 -6.71712
2.47264 -6.71706
2.47263 -6.717
2.47262 -6.71695
2.47262 -6.71689
2.47261 -6.71685
2.47261 -6.7168
2.4726 -6.71675
2.4726 -6.71671
2.47259 -6.71667
2.47259 -6.71664
2.47258 -6.71661
2.47258 -6.71658
2.47258 -6.71655
2.47258 -6.71653
2.47257 -6.71651
2.47257 -6.7165
2.47257 -6.71649
2.47257 -6.71648
2.47257 -6.71648
2.47257 -6.71648
2.47257 -6.71648
2.47257 -6.71648
2.47257 -6.71648
2.47257 -6.71649
2.47257 -6.71649
2.47257 -6.71649
2.47257 -6.7165
2.47257 -6.71651
2.47257 -6.71651
2.47257 -6.71652
2.47257 -6.71653
2.47257 -6.71654
2.47257 -6.71655
2.47257 -6.71656
2.47257 -6.71657
2.47258 -6.71658
2.4726 -6.71659
2.47262 -6.71661
2.47264 -6.71662
2.47267 -6.71664
2.47269 -6.71666
2.47273 -6.71667
2.47276 -6.71669
2.4728 -6.71671
2.47284 -6.71673
2.47288 -6.71675
2.47292 -6.71678
2.47297 -6.7168
2.47301 -6.71682
2.47306 -6.71685
2.47311 -6.71688
2.47317 -6.7169
2.47322 -6.71693
2.47327 -6.71696
2.47333 -6.71699
2.47338 -6.71702
2.47344 -6.71705
2.4735 -6.71709
2.47356 -6.71712
